order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00903,2025-11-14,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-00904,2026-02-16,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,6,0.15,1524.9
O-00905,2026-04-12,C006,Frank Garcia,SMB,Europe,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00906,2025-09-28,C007,Grace Kim,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,4,0.1,464.4
O-00907,2026-02-19,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,2,0.1,160.2
O-00908,2025-11-23,C001,Alice Johnson,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,5,0,1495.0
O-00909,2026-02-13,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,3,0.1,1617.3
O-00910,2026-01-26,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,9,0.15,986.85
O-00911,2026-04-18,C004,Daniel Lee,Startup,APAC,P-100,Widget Pro,Hardware,199.0,7,0.05,1323.35
O-00912,2025-10-28,C002,Bob Smith,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,7,0.05,1323.35
O-00913,2025-10-29,C006,Frank Garcia,SMB,North America,P-200,Cloud Sync,SaaS,49.0,5,0,245.0
O-00914,2025-08-30,C008,Henry Patel,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00915,2025-05-30,C006,Frank Garcia,SMB,North America,P-110,Widget Lite,Hardware,89.0,2,0.2,142.4
O-00916,2026-04-23,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-00917,2025-08-18,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0.05,122.55
O-00918,2025-09-12,C009,Iris Martin,SMB,Europe,P-110,Widget Lite,Hardware,89.0,9,0.15,680.85
O-00919,2026-04-10,C008,Henry Patel,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,12,0.2,2870.4
O-00920,2025-06-02,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,5,0,1495.0
O-00921,2026-04-03,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,1,0.1,539.1
O-00922,2025-11-03,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-00923,2026-01-18,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0.1,176.4
O-00924,2025-06-17,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,10,0.15,416.5
O-00925,2025-05-14,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,9,0.2,2152.8
O-00926,2025-11-20,C004,Daniel Lee,Startup,APAC,P-300,Insight Suite,Analytics,299.0,6,0.1,1614.6
O-00927,2025-10-31,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-00928,2025-09-11,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-00929,2025-10-24,C001,Alice Johnson,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00930,2026-03-12,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,9,0.2,1432.8
O-00931,2025-12-07,C004,Daniel Lee,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00932,2025-08-16,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-00933,2026-04-20,C003,Carol Davis,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,3,0.05,852.15
O-00934,2026-02-16,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,3,0.2,213.6
O-00935,2025-07-16,C006,Frank Garcia,SMB,North America,P-100,Widget Pro,Hardware,199.0,3,0.05,567.15
O-00936,2025-12-15,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,7,0.05,325.85
O-00937,2025-08-05,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00938,2026-03-12,C010,Jack Wilson,Startup,APAC,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-00939,2025-11-02,C010,Jack Wilson,Startup,Europe,P-110,Widget Lite,Hardware,89.0,11,0,979.0
O-00940,2025-11-10,C008,Henry Patel,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,12,0.2,854.4
O-00941,2025-08-09,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,3,0,387.0
O-00942,2025-08-24,C001,Alice Johnson,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,5,0.1,580.5
O-00943,2026-03-14,C004,Daniel Lee,Startup,North America,P-110,Widget Lite,Hardware,89.0,3,0.1,240.3
O-00944,2025-05-24,C006,Frank Garcia,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,7,0.1,812.7
O-00945,2026-02-19,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,7,0.15,3564.05
O-00946,2025-12-20,C009,Iris Martin,SMB,North America,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00947,2026-02-12,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,12,0,1068.0
O-00948,2025-12-14,C009,Iris Martin,SMB,North America,P-310,Insight Pro,Analytics,599.0,4,0.05,2276.2
O-00949,2025-09-30,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,3,0.1,132.3
O-00950,2025-12-20,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-00951,2026-02-06,C009,Iris Martin,SMB,Europe,P-100,Widget Pro,Hardware,199.0,10,0.2,1592.0
O-00952,2025-08-02,C007,Grace Kim,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,8,0,1032.0
O-00953,2025-09-08,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-00954,2026-04-29,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,2,0,1198.0
O-00955,2026-03-12,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,12,0.15,2029.8
O-00956,2025-10-21,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-00957,2025-05-29,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,3,0.2,213.6
O-00958,2025-08-03,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-00959,2025-05-09,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,10,0.05,845.5
O-00960,2025-09-01,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,10,0.1,1161.0
O-00961,2025-12-15,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,8,0.1,4312.8
O-00962,2025-09-22,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,4,0.15,1016.6
O-00963,2025-05-31,C009,Iris Martin,SMB,North America,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-00964,2026-02-22,C006,Frank Garcia,SMB,Europe,P-100,Widget Pro,Hardware,199.0,1,0.2,159.2
O-00965,2025-12-02,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,1,0,49.0
O-00966,2026-04-22,C003,Carol Davis,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,10,0.2,4792.0
O-00967,2026-02-23,C010,Jack Wilson,Startup,Europe,P-300,Insight Suite,Analytics,299.0,8,0.2,1913.6
O-00968,2025-11-13,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-00969,2025-07-10,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,5,0.1,1345.5
O-00970,2026-04-24,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-00971,2026-03-21,C010,Jack Wilson,Startup,North America,P-100,Widget Pro,Hardware,199.0,10,0.2,1592.0
O-00972,2025-10-12,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,7,0.15,767.55
O-00973,2026-02-15,C009,Iris Martin,SMB,APAC,P-300,Insight Suite,Analytics,299.0,3,0.15,762.45
O-00974,2026-03-11,C009,Iris Martin,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-00975,2025-12-27,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00976,2025-11-30,C002,Bob Smith,SMB,Europe,P-310,Insight Pro,Analytics,599.0,10,0.1,5391.0
O-00977,2025-08-14,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,1,0.2,39.2
O-00978,2026-01-17,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,5,0.05,232.75
O-00979,2025-10-24,C006,Frank Garcia,SMB,North America,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-00980,2025-10-19,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00981,2026-01-04,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,11,0,1419.0
O-00982,2025-05-31,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,8,0.1,2152.8
O-00983,2025-05-12,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,9,0.15,2287.35
O-00984,2025-07-18,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00985,2025-07-26,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,11,0.15,458.15
O-00986,2025-10-07,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00987,2025-06-16,C006,Frank Garcia,SMB,North America,P-310,Insight Pro,Analytics,599.0,5,0.1,2695.5
O-00988,2026-01-26,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0,245.0
O-00989,2025-06-19,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,1,0,199.0
O-00990,2025-08-08,C009,Iris Martin,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,9,0,1791.0
O-00991,2025-06-22,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00992,2026-01-25,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,8,0.1,640.8
O-00993,2025-06-16,C001,Alice Johnson,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,11,0.15,458.15
O-00994,2025-10-09,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,9,0.2,1432.8
O-00995,2025-08-09,C010,Jack Wilson,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,6,0,294.0
O-00996,2025-07-02,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,8,0.2,1913.6
O-00997,2026-03-17,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00998,2026-02-08,C009,Iris Martin,SMB,Europe,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00999,2025-07-29,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,10,0,890.0
O-01000,2025-05-28,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,9,0.1,2421.9
O-01001,2025-05-30,C001,Alice Johnson,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-01002,2026-03-02,C007,Grace Kim,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,12,0.15,1315.8
O-01003,2025-08-12,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,5,0.05,1420.25
O-01004,2025-06-19,C009,Iris Martin,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-01005,2026-03-28,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,5,0.2,796.0
O-01006,2026-03-14,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-01007,2025-10-19,C006,Frank Garcia,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,12,0.2,1238.4
O-01008,2025-06-29,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-01009,2026-03-08,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0.05,612.75
O-01010,2025-06-26,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,7,0.2,1674.4
O-01011,2025-12-25,C009,Iris Martin,SMB,North America,P-310,Insight Pro,Analytics,599.0,5,0.15,2545.75
O-01012,2026-02-07,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-01013,2026-04-23,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-01014,2025-08-31,C007,Grace Kim,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0.2,928.8
O-01015,2026-03-04,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,2,0.15,1018.3
O-01016,2025-10-07,C006,Frank Garcia,SMB,North America,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-01017,2025-11-13,C002,Bob Smith,SMB,North America,P-300,Insight Suite,Analytics,299.0,11,0.15,2795.65
O-01018,2025-07-13,C008,Henry Patel,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,2,0,1198.0
O-01019,2025-09-29,C001,Alice Johnson,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-01020,2026-04-16,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-01021,2025-10-26,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,7,0.2,1674.4
O-01022,2025-06-03,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,3,0.05,567.15
O-01023,2025-11-02,C009,Iris Martin,SMB,North America,P-100,Widget Pro,Hardware,199.0,12,0.15,2029.8
O-01024,2026-03-01,C005,Emily Chen,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,7,0.2,1114.4
O-01025,2025-12-11,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,7,0.1,3773.7
O-01026,2025-08-07,C004,Daniel Lee,Startup,Europe,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-01027,2026-04-11,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,3,0.05,139.65
O-01028,2025-07-15,C003,Carol Davis,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,11,0,2189.0
O-01029,2025-07-12,C008,Henry Patel,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-01030,2025-12-21,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-01031,2025-08-26,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,7,0.05,1988.35
O-01032,2025-09-01,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,10,0.1,2691.0
O-01033,2025-11-06,C009,Iris Martin,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0.15,374.85
O-01034,2025-06-29,C001,Alice Johnson,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,12,0.05,3408.6
O-01035,2026-01-27,C008,Henry Patel,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-01036,2025-06-17,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,9,0.15,2287.35
O-01037,2026-02-03,C008,Henry Patel,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-01038,2025-05-08,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,6,0.15,1524.9
O-01039,2025-10-19,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-01040,2026-04-23,C006,Frank Garcia,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-01041,2025-12-31,C005,Emily Chen,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,1,0.2,479.2
O-01042,2026-03-18,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,11,0.05,3124.55
O-01043,2025-06-11,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,3,0.15,328.95
O-01044,2025-05-10,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,5,0.05,422.75
O-01045,2025-07-19,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-01046,2025-08-31,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-01047,2025-07-16,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,6,0,1794.0
O-01048,2026-04-06,C003,Carol Davis,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,7,0,903.0
O-01049,2025-09-15,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-01050,2025-10-04,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,7,0.1,560.7
O-01051,2025-11-18,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,11,0.2,783.2
O-01052,2025-12-18,C005,Emily Chen,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-01053,2026-03-25,C006,Frank Garcia,SMB,North America,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-01054,2025-09-16,C007,Grace Kim,Startup,APAC,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-01055,2025-09-03,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-01056,2025-08-03,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,11,0.2,783.2
O-01057,2025-11-29,C009,Iris Martin,SMB,North America,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-01058,2025-09-25,C009,Iris Martin,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-01059,2025-06-01,C004,Daniel Lee,Startup,North America,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-01060,2025-06-16,C004,Daniel Lee,Startup,North America,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-01061,2025-08-05,C003,Carol Davis,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,2,0.2,206.4
O-01062,2025-09-21,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,11,0.1,1277.1
O-01063,2025-06-03,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,2,0.05,93.1
O-01064,2025-08-02,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,5,0.05,232.75
O-01065,2025-08-02,C002,Bob Smith,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,10,0.1,1161.0
O-01066,2025-08-22,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,9,0.1,1611.9
O-01067,2025-06-09,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-01068,2026-01-12,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-01069,2026-04-26,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-01070,2026-01-09,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,9,0.2,2152.8
O-01071,2025-05-04,C007,Grace Kim,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,9,0,1161.0
O-01072,2025-10-05,C008,Henry Patel,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-01073,2025-10-24,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,6,0.15,3054.9
O-01074,2025-05-23,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,3,0.15,124.95
O-01075,2026-04-20,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-01076,2025-07-13,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,12,0,2388.0
O-01077,2025-06-04,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,8,0.1,1432.8
O-01078,2025-10-23,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0,129.0
O-01079,2025-08-19,C006,Frank Garcia,SMB,North America,P-310,Insight Pro,Analytics,599.0,7,0,4193.0
O-01080,2025-08-30,C009,Iris Martin,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,12,0.15,1315.8
O-01081,2025-05-12,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-01082,2025-07-08,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,12,0.2,1910.4
O-01083,2025-12-22,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-01084,2026-01-12,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-01085,2025-10-22,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,4,0.1,320.4
O-01086,2026-02-06,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,11,0.15,458.15
O-01087,2025-10-21,C006,Frank Garcia,SMB,North America,P-110,Widget Lite,Hardware,89.0,10,0,890.0
O-01088,2026-04-24,C002,Bob Smith,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-01089,2025-05-23,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.15,302.6
O-01090,2026-01-07,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-01091,2026-04-01,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,2,0.2,318.4
O-01092,2025-08-16,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,12,0,1548.0
O-01093,2025-07-31,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-01094,2026-03-12,C001,Alice Johnson,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,12,0.1,3229.2
O-01095,2025-08-31,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,1,0.15,41.65
O-01096,2026-02-03,C002,Bob Smith,SMB,North America,P-300,Insight Suite,Analytics,299.0,10,0.05,2840.5
O-01097,2025-08-10,C004,Daniel Lee,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-01098,2025-07-23,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-01099,2025-12-11,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-01100,2025-05-29,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-01101,2025-07-01,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-01102,2025-10-16,C004,Daniel Lee,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,10,0.15,5091.5
O-01103,2025-10-16,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,4,0,2396.0
O-01104,2025-08-23,C002,Bob Smith,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.1,320.4
O-01105,2025-07-16,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,1,0.1,269.1
O-01106,2025-07-11,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,7,0.05,857.85
O-01107,2025-10-21,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-01108,2025-06-28,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-01109,2025-10-01,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-01110,2025-08-28,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,10,0.15,5091.5
O-01111,2025-12-31,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.15,1016.6
O-01112,2025-09-06,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,12,0,2388.0
O-01113,2026-02-20,C007,Grace Kim,Startup,Europe,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-01114,2026-01-16,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,8,0.2,1273.6
O-01115,2025-06-22,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,8,0.2,1913.6
O-01116,2026-04-22,C008,Henry Patel,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,9,0,801.0
O-01117,2025-09-02,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,6,0.05,507.3
O-01118,2025-07-24,C002,Bob Smith,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-01119,2025-07-12,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,8,0.1,2152.8
O-01120,2026-04-28,C007,Grace Kim,Startup,APAC,P-110,Widget Lite,Hardware,89.0,11,0.1,881.1
O-01121,2025-10-20,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,7,0.2,3354.4
O-01122,2026-03-12,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-01123,2025-05-31,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,10,0.05,845.5
O-01124,2025-12-27,C006,Frank Garcia,SMB,North America,P-100,Widget Pro,Hardware,199.0,7,0.05,1323.35
O-01125,2026-02-13,C001,Alice Johnson,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,3,0.2,117.6
O-01126,2025-09-02,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,3,0.05,852.15
O-01127,2026-04-27,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,12,0.15,6109.8
